,text,DEP_VAL,DEP_TAG,DEP_STR,DEP_POS,VERB_STR,VERB_DEP,TARGET
434,"If you carry on obsessing about not having this girl romantically, you run the risk of including ‘not having this girl romantically’ into your vibration, and as you have already experienced, if you include the lack of this relationship into your vibration, you will manifest not having this romance into your reality.   ",pcomp,VBG,have,VERB,obsess,pcomp,about
435,"Oh, by the way, why is Moscow so obsessed about Kosovo? ",pobj,NNP,kosovo,PROPN,obsess,acomp,about
436,"Vincent van Gogh obsessed about shoes, old shoes, work shoes, peasant shoes, worn and cracked. ",pobj,NNS,shoe,NOUN,obsess,ROOT,about
437,"It will show up in your life somehow, but you mustn't obsess about it. ",pobj,PRP,-PRON-,PRON,obsess,conj,about
438,"You don’t get to obsess about rights when your life is chaos. ( There’s a tangible, moral struggle to get everyone inside the tent, to create that circumstance for everyone, and until that struggle is over the country can’t be called a legitimate success.) But then there’s this woman, clearly as privileged as I am, who chooses from fear to thrust away the gift. ",pobj,NNS,right,NOUN,get,ROOT,about
439,"The DSM should ""focus on the needs"" of the pedophile, and should have ""a minimal focus on social control,"" rather than obsessing about the ""need to protect children.""   ",,,,,,,
440,"And when the news media – both right-wing and mainstream – isn’t operating with pro-Bush blinders on, they’re obsessing about some inconsequential story. ",pobj,NN,story,NOUN,obsess,advcl,about
441,"All this is why we started Consortiumnews.com in 1995, because we believed even then that an honest news alternative with high professional standards was necessary to counter what was emerging as a national news media that veered from goofy to harmful, from obsessing about O.J. Simpson to helping the right wing wage war on Bill Clinton’s presidency.   ",pobj,NNP,simpson,PROPN,obsess,pcomp,about
442,"Polly Campbell is paid to obsess about food, but she would anyway. ",pobj,NN,food,NOUN,pay,ROOT,about
443,Pope Francis has give anyone that would rather avoid such unpleasantness an out with his [paraphrased] “poor people and old folks are our top priority” and “we shouldn’t obsess about abortion and the escalating persecution of Christians by sodomites.” . ,pobj,NN,abortion,NOUN,obsess,ROOT,about
444,"That is an Asperger’s feature, and I believe is one of the reasons why Aspies have these focuses that they are really obsessed about . ",,,,,,,
445,"Aside from it being crack-up funny, I appreciated the reminder about how arbitrary the few things that I do obsess about are. ",,,,,,,
446,"Not that I approve of Polanski’s deranged act, but neither do I obsess about it, in these times of unlawful wars, predator drones, official torture, and citizens’ assassination for speech crime. ",pobj,PRP,-PRON-,PRON,obsess,conj,about
447,"Ultimately, the irony is that the only people here obsessed about sex are themselves, and the question has to be asked why? ",pobj,NN,sex,NOUN,obsess,ccomp,about
448,"And as people, they seem to be spending their days obsessing about homosexuality.   ",pobj,NN,homosexuality,NOUN,obsess,xcomp,about
449,"Lars Ramslie's Fatso , about a lonely man in his 30s who obsesses about sex, was commended. ",pobj,NN,sex,NOUN,obsess,relcl,about
450,"It may also be true that some men have gone to the other extreme, obsessing about personal hygiene to what might once have been considered an 'unmanly' extent.   ",pobj,NN,hygiene,NOUN,obsess,advcl,about
451,"It obsesses about grouplets (class mainly, but there’s a tendency for Marx’s anti-semitism also to be emulated). ",pobj,NNS,grouplet,NOUN,obsess,ROOT,about
452,"It’s been downhill ever since It’s refreshing to find your website and read about these things, even as I become one of those circle of women in their 50s you hung out with and ponder the fact that if you don’t have a lot of looks to lose as you get older, you don’t obsess about it so much!   ",pobj,PRP,-PRON-,PRON,obsess,acl,about
453,And all I can do is obsess about this bulge and that flubber.   ,pobj,NN,bulge,NOUN,be,ROOT,about
454,"The patient indicated that in this respect she is much like her mother and, despite numerous adversities, has decided that she simply has to get on with life and do whatever she can rather than worry or obsess about issues.   ",pobj,NNS,issue,NOUN,obsess,conj,about
455,"So many women and girls obsess about becoming or staying thin, but this is forced on us by society. ",pcomp,VBG,become,VERB,force,ROOT,about
456,Don’t teach them to obsess about their weight they way you have.   ,pobj,NN,weight,NOUN,obsess,xcomp,about
457,That article seriously woke me up; the part where you say “this is your body…stop obsessing about losing that 20 pounds….this is your body.” ,pcomp,VBG,lose,VERB,obsess,xcomp,about
458,Lucette was a little too obsessed about research; his passion made him a great CEO. ,,,,,,,
459,"But instead of obsessing about junior high school gym class and the state of my manliness, I channeled all my worry into wax. ",pobj,NN,class,NOUN,obsess,pcomp,about
460,"That is our makeup, and yet we obsess about the physical body.   ",,,,,,,
461,This week I’ve been obsessing about one thing. ,,,,,,,
462,The same thing I and numerous other crew members obsess about at this time every year – December schedules. ,,,,,,,
463,"And even if they get into it, they get good at it and can thrive but are less likely to obsess about it and take it home, contribute to FOSS projects, and subject themselves to the stress of startup life. ",pobj,PRP,-PRON-,PRON,obsess,xcomp,about
464,"I've been meaning to pick this up for Charlotte for ages (well, since we obsessed about the first Dr. Dog book and found out that there was a sequel). ",pobj,NN,book,NOUN,obsess,advcl,about
465,"While our community may be noting with discomfort the peculiar affiliations or view of a number of Ron Paul’s prominent supporters, that doesn’t mean that he is viewed favorably by those who dedicate themselves day in and day out to obsessing about Teh Ghey. ",pobj,NNP,ghey,PROPN,obsess,pobj,about
466,"In my space time, I like to obsess about my sports teams, find time to cook, and enjoy my bike.   ",pobj,NNS,team,NOUN,obsess,xcomp,about
467,We of the tech-culture elite tend to obsess about efficiency. ,pobj,NN,efficiency,NOUN,obsess,xcomp,about
468,So can we please stop obsessing about future budget deficits? ,pobj,NNS,deficit,NOUN,obsess,xcomp,about
469,They're distracting our attention from what we should be obsessing about - jobs and growth.   ,,,,,,,
470,And yet we obsess about things that bother us.   ,,,,,,,
471,"But when a parent comes in with their child for evaluation of tummy aches I often find that the parent has been quite anxious about what is causing their child’s stomachaches, and they are now obsessing about it. ",pobj,PRP,-PRON-,PRON,obsess,conj,about
472,We need to stop obsessing about the technology and get back to the telling compelling stories to each other.   ,pobj,NN,technology,NOUN,obsess,xcomp,about
473,No amount of obsessing about hyper-inflation and run-away prices will ever help the Germans to come close to the essence of the world’s most important economic lesson. ,pobj,NN,inflation,NOUN,obsess,pcomp,about
474,Some days I’d give anything to not be obsessed about my weight and just have a problem with something else INSTEAD of my weight. ,pobj,NN,weight,NOUN,obsess,xcomp,about
475,"Obsessing about the Chinese currency allows American leaders to not explain to us that China’s economic expansion is financed by its giant banks, the world’s largest. ",pobj,NN,currency,NOUN,obsess,nsubj,about
476,They are obsessed about finance and getting ahead personally. ,pobj,NN,finance,NOUN,obsess,ROOT,about
477,Andrew obsesses about the technical side of filmmaking when all I really care about is a good story told well. ,pobj,NN,side,NOUN,obsess,ROOT,about
478,Most likely your Sagittarius date does not daydream and obsess about romance the way some women do. ,,,,,,,
479,"It appears that, having picked the battle ground it has chosen to fight on/ obsess about , the Church is now losing the airwar. ",pcomp,VBG,lose,VERB,fight,xcomp,about
480,"These two girls are growing up without their mother, not sure whether she lives or dies, or will ever return to them, but rather than obsess about her, Maggie feels her way deeply along. ",pobj,PRP,-PRON-,PRON,return,conj,about
481,And honestly who the heck has spare time to obsess about every last thing that goes into their kid’s mouth? ,pobj,NN,thing,NOUN,obsess,relcl,about
482,"It also gets us out of the “emotional” side of our brain if we go too deep into grief, crying, or obsessing about someone or something.   ",pobj,NN,someone,NOUN,obsess,conj,about
483,And there were things that I became obsessed about . ,,,,,,,
484,"I don't really embed myself so completely as you do in porn sites, but then again, I've actually been with a woman other than in fantasy, which a guy who obsesses about fine print on web sites that he frequents probably hasn't managed, not on that Walmart salary you're making. ",pobj,NN,print,NOUN,obsess,relcl,about
